Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
93.79,71.24,67.67,75.17,82.96,75.37,53.85,64.64,33.88,77.7,IT Professional,AI/ML Specialist
97.26,60.24,84.9,39.35,57.57,83.02,66.11,66.99,49.29,74.38,Accountant,Tax Accountant
81.93,78.75,56.39,71.03,74.98,92.55,74.9,69.16,19.46,72.96,Pilot,Emergency Medical Pilot
61.47,51.45,70.25,90.97,94.42,61.51,62.58,68.66,47.93,65.08,Musician,Session Musician
90.7,78.71,73.76,72.51,81.41,95.43,54.71,75.67,40.86,80.14,Doctor,Orthopedic Surgeon
65.67,75.05,93.83,86.12,87.82,80.88,66.22,80.48,34.88,78.59,Psychologist,Industrial Psychologist
78.8,64.71,85.3,73.53,80.32,78.04,94.6,65.31,42.92,75.41,Business,Financial Analyst
78.05,75.02,92.32,60.51,68.07,83.25,53.9,83.83,35.06,78.08,Teacher,Art Teacher
96.09,100.0,75.77,52.44,97.39,80.92,60.32,69.26,23.52,85.64,Scientist,Biochemist
82.27,83.76,87.97,74.69,73.2,91.08,61.41,58.12,47.63,83.01,Lawyer,Intellectual Property Lawyer
80.12,60.9,100.0,77.36,81.54,71.83,83.18,68.38,26.23,78.91,Business,Marketing Manager
75.02,80.05,75.77,75.65,65.83,76.21,70.67,71.28,26.84,76.81,Doctor,General Practitioner
67.78,71.45,92.1,84.04,89.8,79.16,71.22,60.16,42.29,77.4,Designer,3D Designer
98.68,73.84,77.97,58.77,49.54,86.78,60.87,71.3,44.24,80.06,Accountant,Public Accountant
94.05,85.32,72.4,77.16,77.8,79.99,76.74,100.0,39.3,83.48,Business,Human Resources Manager
69.71,77.91,78.1,77.53,98.75,55.48,63.32,55.53,37.55,75.44,Artist,Animator
59.33,80.02,96.23,80.32,90.42,71.16,72.09,69.95,69.45,77.91,Musician,Songwriter
70.5,90.0,71.2,47.38,84.65,75.13,53.1,59.44,39.81,73.06,Scientist,Geneticist
79.28,88.44,67.14,47.76,59.94,89.65,41.16,71.93,20.64,74.26,Engineer,Environmental Engineering
79.9,61.19,80.83,62.09,72.16,92.82,40.1,71.56,23.68,71.85,Accountant,Government Accountant
69.7,79.71,74.01,51.23,62.85,84.34,55.59,81.36,11.42,71.01,Doctor,Radiologist
72.97,54.13,83.77,66.65,97.76,72.41,84.6,69.61,46.24,69.07,Designer,Jewelry Designer
68.63,71.76,79.1,88.03,88.22,79.37,81.87,75.92,55.92,75.1,Designer,3D Designer
87.67,87.82,78.13,47.26,74.82,82.58,78.34,58.89,28.46,79.27,Accountant,Management Accountant
76.18,63.78,70.46,86.23,66.48,78.01,63.63,77.26,24.53,72.54,Business,Business Analyst
72.12,62.59,88.48,83.72,98.21,83.24,81.01,72.19,71.98,75.09,Artist,Gallery Curator
83.74,79.21,85.48,75.15,75.25,82.57,71.44,73.26,35.27,81.53,Lawyer,Real Estate Lawyer
81.33,48.43,61.75,64.22,60.97,84.79,70.12,92.52,31.58,64.0,Accountant,Management Accountant
85.27,68.69,75.42,91.31,65.18,84.12,65.95,85.7,42.01,78.74,Teacher,Elementary School Teacher
71.5,82.63,86.86,52.17,80.92,86.4,56.94,80.21,39.03,75.78,Doctor,Gynecologist
92.36,80.82,51.6,76.33,86.28,86.6,50.23,48.51,28.68,76.3,IT Professional,Cybersecurity Analyst
89.19,76.35,70.47,87.77,63.66,70.42,64.17,44.57,27.41,80.44,Engineer,Mechanical Engineering
55.73,52.24,74.9,98.3,89.35,57.47,70.2,82.39,23.95,65.86,Musician,Session Musician
92.91,73.39,86.35,60.51,88.69,71.79,80.36,85.73,19.27,80.55,Psychologist,Neuropsychologist
74.65,90.06,62.22,70.75,89.97,74.99,84.71,97.41,26.88,75.58,Psychologist,Sports Psychologist
63.25,50.09,80.28,95.15,79.25,85.81,67.72,60.83,37.54,68.35,Artist,Illustrator
84.97,66.87,70.39,37.74,59.38,88.87,54.63,58.56,27.24,68.81,Accountant,Risk Analyst
59.27,40.29,85.21,94.46,85.87,67.55,66.39,75.89,51.88,65.34,Musician,Music Director
88.89,82.67,82.49,66.69,91.1,81.8,65.16,83.59,10.0,82.1,Psychologist,Research Psychologist
79.8,81.19,80.35,76.74,75.49,83.53,71.07,63.74,25.45,79.9,Business,Product Manager
75.55,80.81,56.53,54.21,64.67,82.41,51.39,43.73,37.24,69.17,Engineer,Electrical Engineering
84.55,57.69,100.0,75.96,71.63,72.8,86.39,72.49,44.69,79.07,Business,Marketing Manager
79.26,91.08,72.56,63.0,52.93,85.66,65.73,64.49,10.0,78.69,Accountant,Public Accountant
75.6,65.2,76.2,68.75,64.7,81.08,68.08,83.24,21.19,71.6,Teacher,Librarian
82.07,62.01,68.22,73.86,85.78,85.28,60.55,86.81,13.25,71.36,Designer,Product Designer
73.9,44.5,82.77,80.58,73.18,78.09,71.36,70.86,41.11,68.3,Business,Entrepreneur
64.29,93.51,72.8,77.07,69.21,85.21,54.13,75.62,28.85,77.1,Doctor,Emergency Medicine
83.27,73.36,86.73,76.91,78.06,81.72,63.63,68.38,28.22,80.21,Lawyer,Patent Lawyer
65.95,68.08,59.11,83.12,88.02,69.2,74.51,68.47,32.38,67.46,Artist,Installation Artist
65.04,70.28,71.12,71.37,89.99,76.68,74.44,94.99,23.68,69.08,Psychologist,Therapist
74.07,62.18,72.8,88.05,87.23,87.98,76.63,89.13,25.45,72.28,Teacher,ESL Teacher
74.85,85.92,67.68,70.04,75.3,86.35,66.19,62.38,53.03,75.65,Scientist,Neuroscientist
77.51,76.67,80.28,83.18,64.98,67.31,79.74,68.37,36.8,78.8,Business,Project Manager
81.47,72.0,66.64,50.98,71.8,85.28,71.1,83.74,31.87,70.35,Teacher,Math Teacher
84.67,78.9,78.34,73.73,97.69,82.14,70.57,98.33,34.51,79.71,Psychologist,Counseling Psychologist
56.81,45.87,62.04,82.34,99.48,83.52,80.39,66.52,31.59,58.67,Musician,Pop Musician
69.91,63.92,75.48,81.46,82.67,76.26,99.85,68.8,49.76,71.24,Designer,Fashion Designer
90.18,88.42,58.46,68.47,74.93,93.41,57.48,68.74,16.42,78.47,Pilot,Test Pilot
87.95,53.37,66.05,71.57,89.43,81.49,76.65,72.37,46.94,69.64,Designer,UI/UX Designer
97.41,84.19,73.49,70.34,81.77,83.12,64.01,51.86,10.0,83.41,Pilot,Test Pilot
80.93,81.81,60.21,46.31,82.61,69.69,52.99,74.51,52.81,70.82,IT Professional,IT Consultant
72.8,61.42,81.41,72.85,70.51,77.38,83.28,66.96,38.46,71.55,Business,Business Analyst
85.57,43.96,85.99,77.35,59.99,78.88,70.29,61.48,31.17,71.96,Lawyer,Legal Consultant
68.69,60.1,86.94,75.0,73.05,73.53,76.3,67.15,41.43,71.62,Business,Supply Chain Manager
85.14,72.65,77.74,82.93,76.03,86.82,69.66,57.07,27.49,79.21,Pilot,Agricultural Pilot
85.42,82.31,86.78,71.74,61.97,91.13,72.29,86.11,23.98,82.78,Doctor,Surgeon
77.08,78.83,74.65,79.52,91.28,71.26,79.98,72.9,70.3,77.36,Artist,Art Teacher
88.98,57.97,67.74,76.15,83.34,70.12,88.61,68.36,39.7,72.44,Business,Management Consultant
78.31,51.87,62.81,60.8,47.85,92.34,74.88,78.56,15.88,63.87,Accountant,Compliance Officer
95.95,75.37,64.27,74.74,81.19,91.51,65.94,74.58,41.57,78.67,IT Professional,Cybersecurity Analyst
71.92,67.24,82.37,80.04,86.27,71.47,66.87,84.75,34.67,74.35,Psychologist,Rehabilitation Psychologist
92.12,80.04,57.19,66.26,93.21,83.67,57.04,48.66,40.2,75.88,IT Professional,Cybersecurity Analyst
93.6,92.54,74.37,65.37,82.53,90.32,52.76,64.76,32.38,84.24,Scientist,Botanist
85.96,74.72,65.87,68.12,69.74,73.44,59.13,59.51,35.39,74.89,Engineer,Software Engineering
86.35,74.02,55.6,69.52,76.17,93.79,48.33,66.97,26.77,72.44,Engineer,Data Engineering
68.91,84.26,83.78,69.89,63.89,70.01,81.97,72.99,28.81,77.38,Business,Supply Chain Manager
74.52,80.84,76.56,64.6,79.91,80.12,75.24,83.05,28.83,75.44,Teacher,Art Teacher
63.63,70.7,75.38,70.02,84.02,74.23,81.85,87.58,18.72,69.65,Psychologist,Rehabilitation Psychologist
100.0,96.68,64.59,30.0,89.91,68.52,70.34,87.87,37.14,79.65,Scientist,Marine Biologist
72.32,55.85,75.7,88.38,100.0,57.85,47.18,66.05,40.69,70.63,Artist,Graphic Designer
84.9,59.0,76.18,73.39,83.04,86.83,65.08,88.21,10.0,73.22,Psychologist,Rehabilitation Psychologist
95.5,69.46,63.79,61.26,75.73,84.27,44.57,67.82,15.69,74.63,Accountant,Financial Accountant
64.28,65.07,83.71,83.67,80.52,88.01,68.55,93.68,23.06,72.28,Teacher,Special Education Teacher
89.73,84.09,65.69,64.97,77.04,89.5,60.04,51.63,27.75,78.31,Engineer,Data Engineering
76.87,68.84,89.9,75.31,77.58,86.58,89.64,57.64,32.36,77.49,Lawyer,Criminal Defense Lawyer
79.81,96.99,63.01,46.92,73.39,75.02,65.9,83.74,37.93,75.83,Scientist,Botanist
64.99,92.23,68.24,54.73,76.38,72.49,49.3,66.96,38.9,72.43,Scientist,Research Scientist
58.36,77.83,100.0,78.07,73.43,83.85,76.13,80.62,22.97,77.57,Teacher,ESL Teacher
62.63,88.31,91.53,67.04,73.03,77.66,76.01,87.46,15.18,78.22,Psychologist,Social Psychologist
87.71,90.21,59.35,51.29,95.89,89.35,48.49,55.32,43.3,75.91,Scientist,Biologist
90.89,84.09,85.08,51.76,67.57,84.02,52.01,67.26,33.28,81.53,Engineer,Systems Engineering
71.78,81.63,84.98,61.2,65.43,83.1,73.66,83.19,29.13,76.44,Teacher,Curriculum Developer
84.09,86.83,72.26,70.91,81.62,90.27,69.53,71.12,22.14,79.98,Pilot,Fighter Pilot
97.61,40.0,93.56,88.09,85.32,75.57,87.65,76.61,66.62,77.89,Musician,Music Producer
81.14,61.28,75.64,76.32,89.78,77.89,63.8,67.01,27.61,73.08,Business,Supply Chain Manager
77.46,81.23,92.44,86.79,73.97,91.39,61.66,58.85,49.56,83.73,Lawyer,Immigration Lawyer
81.03,78.14,67.86,65.59,91.76,94.14,51.52,88.73,30.87,74.55,Doctor,Gynecologist
79.5,87.94,87.22,80.86,64.87,91.73,54.91,58.58,42.53,84.17,Lawyer,Patent Lawyer
